"division","year","strat","month","depth","btemp","lat","long","sqnm"
"3LNO",2015,372,11,74,-0.7,46.941667,-49.165,2460
"3LNO",2015,385,11,97,-1.3,47.195,-48.96667,2356
"3LNO",2015,385,11,96,-1.2,47.155,-48.80333,2356
"3LNO",2015,385,11,111,-1.3,47.091667,-48.53,2356
"3LNO",2015,384,11,83,-1.2,46.71,-48.65333,1120
"3LNO",2015,385,11,94,-1.2,46.738333,-48.59,2356
"3LNO",2015,385,11,98,-1.3,46.728333,-48.38167,2356
"3LNO",2015,385,11,107,-1.3,46.746667,-48.195,2356
"3LNO",2015,385,11,109,-1.3,46.913333,-48.27,2356
"3LNO",2015,389,11,228,2.1,47.076667,-47.375,821
"3LNO",2015,389,11,243,1.8,47.223333,-47.49333,821
"3LNO",2015,389,11,191,-0.3,47.303333,-47.87167,821
"3LNO",2015,388,11,284,2.9,47.613333,-47.55167,361
"3LNO",2015,388,11,310,3.6,47.59,-47.25,361
"3LNO",2015,731,11,455,3.8,47.658333,-47.14833,216
"3LNO",2015,732,11,616,3.5,47.691667,-47.05833,231
"3LNO",2015,731,11,439,3.7,47.845,-47.09667,216
"3LNO",2015,732,11,608,3.6,47.943333,-46.92,231
"3LNO",2015,734,11,655,3.7,48.088333,-46.81,228
"3LNO",2015,734,11,580,3.6,48.045,-47.17667,228
"3LNO",2015,733,11,418,3.7,47.886667,-47.23333,468
"3LNO",2015,733,11,369,3.7,47.975,-47.58167,468
"3LNO",2015,387,11,335,3.5,47.836667,-47.48833,718
"3LNO",2015,387,11,315,3.7,47.958333,-48.145,718
"3LNO",2015,386,11,203,1.8,47.668333,-48.365,983
"3LNO",2015,385,11,167,-0.8,47.523333,-48.505,2356
"3LNO",2015,386,11,243,2.3,47.94,-48.70833,983
"3LNO",2015,386,11,229,1,47.95,-48.89,983
"3LNO",2015,370,11,156,-1.1,47.663333,-49.05833,1320
"3LNO",2015,370,11,104,-1.3,47.748333,-49.66833,1320
"3LNO",2015,370,11,121,-1.3,47.76,-49.86833,1320
"3LNO",2015,370,11,144,-1.3,47.861667,-49.97833,1320
"3LNO",2015,364,11,112,-1.2,47.716667,-50.005,2817
"3LNO",2015,364,11,100,-0.8,47.373333,-50.29833,2817
"3LNO",2015,348,11,133,-1.2,47.533333,-51.55167,2120
"3LNO",2015,349,11,128,-1.2,47.461667,-51.48167,2114
"3LNO",2015,348,11,122,-1.3,47.656667,-51.26167,2120
"3LNO",2015,348,11,126,-1.3,47.6,-51.11,2120
"3LNO",2015,364,11,104,-1,47.385,-50.77333,2817
"3LNO",2015,364,11,141,-1.1,47.97,-50.35,2817
"3LNO",2015,365,11,129,-1.1,48.03,-50.39167,1041
"3LNO",2015,365,11,131,-1.2,48.041667,-50.85667,1041
"3LNO",2015,348,11,162,-1.2,48.148333,-51.02667,2120
"3LNO",2015,366,11,208,-0.9,48.278333,-50.71167,1394
"3LNO",2015,365,11,137,-0.9,48.253333,-50.49833,1041
"3LNO",2015,366,11,187,-0.6,48.288333,-50.03333,1394
"3LNO",2015,369,11,209,-0.6,48.248333,-49.79,961
"3LNO",2015,369,11,226,-0.1,48.178333,-49.425,961
"3LNO",2015,736,11,703,3.8,48.561667,-49.52167,175
"3LNO",2015,735,11,405,3.8,48.54,-49.62,272
"3LNO",2015,369,11,255,2.9,48.46,-49.785,961
"3LNO",2015,368,11,324,3.8,48.541667,-49.715,334
"3LNO",2015,366,11,206,3.7,48.62,-50.12333,1394
"3LNO",2015,366,11,207,3.8,48.828333,-50.33333,1394
"3LNO",2015,368,11,294,3.5,48.903333,-50.11,334
"3LNO",2015,736,11,630,3.8,48.93,-49.99333,175
"3LNO",2015,735,11,415,3.6,49.025,-50.12333,272
"3LNO",2015,346,12,298,2.9,49.068333,-50.62,865
"3LNO",2015,344,12,187,-0.8,48.018333,-52.49333,1582
"3LNO",2015,348,12,177,-0.6,48.06,-52.02833,2120
"3LNO",2015,347,12,184,-0.4,48.223333,-51.88667,983
"3LNO",2015,347,12,182,-1.1,48.221667,-51.5,983
"3LNO",2015,347,12,231,-1.2,48.09,-51.445,983
"3LNO",2015,348,12,170,-0.7,48.54,-51.40333,2120
"3LNO",2015,348,12,177,-1,48.308333,-52.14833,2120
"3LNO",2015,344,12,188,-1.2,48.315,-52.36,1582
"3LNO",2015,344,12,204,-0.5,48.456667,-52.43167,1582
"3LNO",2015,344,12,229,-0.4,48.598333,-52.14833,1582
"3LNO",2015,345,12,335,1.8,48.821667,-52.21,1432
"3LNO",2015,345,12,313,2.5,48.858333,-52.08833,1432
"3LNO",2015,345,12,311,1.8,48.976667,-52.58333,1432
"3LNO",2015,345,12,296,1.8,49.061667,-52.60667,1432
"3LNO",2015,345,12,309,1.8,49.175,-52.40667,1432
"3LNO",2015,346,12,317,3.4,49.205,-50.69667,865
"3LNO",2015,346,12,321,3.4,49.186667,-50.85333,865
"3LNO",2015,366,12,211,0.3,48.71,-50.77167,1394
"3LNO",2015,365,12,165,-0.3,48.395,-50.395,1041
"3LNO",2016,329,9,136,-1.1,45.933333,-53.86667,1721
"3LNO",2016,329,9,95,-1.2,45.45,-54.365,1721
"3LNO",2016,329,9,119,-1.1,45.443333,-54.28833,1721
"3LNO",2016,329,9,87,1,45.296667,-54.14167,1721
"3LNO",2016,334,9,301,7,44.945,-54.44333,96
"3LNO",2016,718,9,678,4.5,44.768333,-54.41,134
"3LNO",2016,334,9,295,7.8,44.79,-54.33833,96
"3LNO",2016,717,9,416,5.8,44.771667,-54.29,166
"3LNO",2016,333,9,199,9.1,44.785,-54.22167,147
"3LNO",2016,718,9,630,4.5,44.755,-54.15667,134
"3LNO",2016,717,9,414,4.5,44.751667,-54.11,166
"3LNO",2016,332,9,104,2.3,44.773333,-53.87667,1047
"3LNO",2016,333,9,203,9,44.485,-53.56,147
"3LNO",2016,332,9,98,2.5,44.675,-53.46667,1047
"3LNO",2016,337,9,98,1.4,44.541667,-52.98333,948
"3LNO",2016,337,9,94,0.9,44.553333,-52.89167,948
"3LNO",2016,338,9,80,1.9,44.66,-52.82833,1898
"3LNO",2016,332,9,90,1.5,44.708333,-53.145,1047
"3LNO",2016,331,9,81,1.1,44.885,-53.335,456
"3LNO",2016,331,9,78,1.2,44.983333,-53.505,456
"3LNO",2016,330,9,74,1,45.061667,-53.21333,2089
"3LNO",2016,330,9,74,1.3,45.166667,-53.515,2089
"3LNO",2016,330,9,75,1.5,45.231667,-53.77167,2089
"3LNO",2016,330,9,71,2.1,45.425,-53.59167,2089
"3LNO",2016,330,9,81,-0.2,45.575,-53.64333,2089
"3LNO",2016,329,9,94,-1.1,45.733333,-53.72333,1721
"3LNO",2016,330,9,71,1.4,45.776667,-53.39833,2089
"3LNO",2016,340,9,79,1.5,45.881667,-52.55167,1716
"3LNO",2016,340,9,81,1.9,45.65,-52.23333,1716
"3LNO",2016,351,9,77,1.9,45.693333,-51.85,2520
"3LNO",2016,340,9,77,-1.9,45.378333,-52.19333,1716
"3LNO",2016,339,9,93,0.2,45.518333,-52.545,585
"3LNO",2016,339,9,104,1,45.418333,-52.56167,585
"3LNO",2016,340,9,82,0.5,45.24,-52.81667,1716
"3LNO",2016,340,9,66,2.7,45.16,-52.32,1716
"3LNO",2016,338,9,60,3,44.993333,-52.25667,1898
"3LNO",2016,338,9,72,2.9,44.778333,-52.37833,1898
"3LNO",2016,338,9,75,1.9,44.483333,-52.15833,1898
"3LNO",2016,338,9,78,1.7,44.483333,-52.33833,1898
"3LNO",2016,337,9,90,1.5,44.36,-52.62333,948
"3LNO",2016,336,9,195,9.9,44.198333,-52.89167,121
"3LNO",2016,719,9,392,6,44.198333,-52.94167,76
"3LNO",2016,720,9,606,5,44.095,-52.97,105
"3LNO",2016,335,9,304,7.9,44.096667,-52.89333,58
"3LNO",2016,335,9,315,7.9,43.988333,-52.63167,58
"3LNO",2016,719,9,461,5.7,43.731667,-52.405,76
"3LNO",2016,720,9,613,5,43.681667,-52.34167,105
"3LNO",2016,354,9,93,0,43.815,-51.99,474
"3LNO",2016,354,9,99,1,43.561667,-51.76667,474
"3LNO",2016,722,9,608,4.8,43.436667,-51.92667,93
"3LNO",2016,356,9,294,6.6,43.338333,-51.60167,61
"3LNO",2016,355,9,194,7.5,43.376667,-51.61333,103
"3LNO",2016,721,9,403,5.7,43.215,-51.39167,76
"3LNO",2016,722,9,634,4.4,43.11,-51.41167,93
"3LNO",2016,356,9,297,6.2,43.173333,-51.25667,61
"3LNO",2016,721,9,415,5.1,43.13,-51.175,76
"3LNO",2016,355,9,213,5.9,43.116667,-51.05833,103
"3LNO",2016,723,9,476,5.1,43.021667,-50.965,155
"3LNO",2016,358,9,231,5.8,43.061667,-50.98,225
"3LNO",2016,360,9,80,-0.7,43.091667,-50.55167,2992
"3LNO",2016,359,9,91,1.5,42.978333,-50.51167,421
"3LNO",2016,357,9,302,5.1,42.891667,-49.85833,164
"3LNO",2016,723,9,449,3.6,43.035,-49.73667,155
"3LNO",2016,724,10,608,3.7,42.995,-49.65833,124
"3LNO",2016,358,10,228,5.1,43.21,-49.51833,225
"3LNO",2016,357,10,292,4.7,43.271667,-49.42333,164
"3LNO",2016,359,10,109,0.5,43.321667,-49.55833,421
"3LNO",2016,360,10,56,0.5,43.451667,-49.59167,2992
"3LNO",2016,725,10,396,3.2,43.508333,-49.20833,105
"3LNO",2016,378,10,192,0.9,43.745,-49.23167,139
"3LNO",2016,379,10,298,2.2,43.745,-49.16833,106
"3LNO",2016,725,10,423,3,43.801667,-49.23833,105
"3LNO",2016,379,10,305,1.8,43.885,-49.02667,106
"3LNO",2016,377,10,129,-0.4,43.905,-49.16833,100
"3LNO",2016,376,10,36,2.9,43.973333,-44.405,1499
"3LNO",2016,351,10,74,1.8,45.985,-51.45833,2520
"3LNO",2016,351,10,70,1.7,45.565,-51.03167,2520
"3LNO",2016,351,10,69,1.3,45.405,-51.03,2520
"3LNO",2016,351,10,64,1.8,45.213333,-51.21333,2520
"3LNO",2016,351,10,64,2.2,45.136667,-51.09167,2520
"3LNO",2016,351,10,62,3,45.065,-51.80167,2520
"3LNO",2016,352,10,62,3.4,44.99,-51.87,2580
"3LNO",2016,352,10,63,3.6,44.89,-51.67167,2580
"3LNO",2016,352,10,65,3.2,44.776667,-51.77833,2580
"3LNO",2016,352,10,70,3.4,44.571667,-51.785,2580
"3LNO",2016,352,10,65,4.1,44.398333,-51.14667,2580
"3LNO",2016,352,10,69,3.7,44.208333,-51.23667,2580
"3LNO",2016,352,10,68,2.8,44.105,-51.12833,2580
"3LNO",2016,353,10,72,1.6,43.985,-51.585,1282
"3LNO",2016,353,10,74,0.9,43.783333,-51.46333,1282
"3LNO",2016,353,10,68,2.3,43.776667,-51.26167,1282
"3LNO",2016,353,10,83,0.1,43.523333,-51.5,1282
"3LNO",2016,360,10,60,2.2,43.436667,-50.77,2992
"3LNO",2016,360,10,59,3.3,43.721667,-50.72667,2992
"3LNO",2016,360,10,58,4.5,43.686667,-50.48667,2992
"3LNO",2016,360,10,59,2.5,43.63,-49.90333,2992
"3LNO",2016,376,10,44,4.4,44.003333,-50.05333,1499
"3LNO",2016,360,10,56,4.9,43.933333,-50.33667,2992
"3LNO",2016,361,10,55,5,44.121667,-50.29,1853
"3LNO",2016,360,10,65,3.7,43.98,-50.80667,2992
"3LNO",2016,361,10,56,4.7,44.22,-50.475,1853
"3LNO",2016,361,10,62,4.4,44.258333,-50.70833,1853
"3LNO",2016,352,10,68,2.8,44.105,-51.12833,2580
"3LNO",2016,349,10,110,-1.2,46.736667,-51.90833,2114
"3LNO",2016,349,10,90,1.4,46.441667,-51.50833,2114
"3LNO",2016,350,10,76,1.1,46.338333,-51.36,2071
"3LNO",2016,350,10,79,1,46.038333,-51.125,2071
"3LNO",2016,362,10,76,2,45.941667,-50.43667,2520
"3LNO",2016,362,10,73,1.3,45.77,-50.37833,2520
"3LNO",2016,362,10,70,1.4,45.601667,-50.98833,2520
"3LNO",2016,362,10,67,1.4,45.435,-50.52667,2520
"3LNO",2016,362,10,63,2,45.273333,-50.58833,2520
"3LNO",2016,362,10,63,2.2,45.148333,-50.85333,2520
"3LNO",2016,362,10,57,2.6,45.063333,-50.65667,2520
"3LNO",2016,373,11,55,0.7,45.016667,-49.97667,2520
"3LNO",2016,341,11,133,-1.2,46.67,-52.37833,1574
"3LNO",2016,341,11,98,-1,46.555,-52.06167,1574
"3LNO",2016,361,11,59,3.5,44.736667,-51,1853
"3LNO",2016,361,11,53,3.1,44.631667,-50.45333,1853
"3LNO",2016,375,11,48,3.6,44.33,-50.235,1593
"3LNO",2016,375,11,45,3,44.446667,-50.09,1593
"3LNO",2016,375,11,44,2.4,44.475,-49.93,1593
"3LNO",2016,375,11,45,1.7,44.376667,-49.52167,1593
"3LNO",2016,376,11,42,1.8,44.235,-49.74833,1499
"3LNO",2016,376,11,41,2.2,44.068333,-49.715,1499
"3LNO",2016,726,11,668,3.6,44.071667,-49.17333,72
"3LNO",2016,726,11,639,3.7,44.105,-48.94333,72
"3LNO",2016,378,11,203,-0.2,44.21,-49.02333,139
"3LNO",2016,377,11,127,-0.3,44.205,-49.05833,100
"3LNO",2016,728,11,661,3.7,44.401667,-48.95333,156
"3LNO",2016,380,11,276,1.4,44.675,-49.03667,116
"3LNO",2016,374,11,55,0.4,44.698333,-49.44167,931
"3LNO",2016,374,11,58,0.3,44.815,-49.455,931
"3LNO",2016,374,11,66,0.2,44.908333,-49.55667,931
"3LNO",2016,727,11,388,2.9,45.053333,-48.86167,160
"3LNO",2016,373,11,67,-0.7,45.31,-49.02,2520
"3LNO",2016,373,11,63,-0.8,45.19,-49.27833,2520
"3LNO",2016,373,11,62,-0.6,45.43,-49.70833,2520
"3LNO",2016,373,11,57,0.5,45.693333,-49.395,2520
"3LNO",2016,373,11,58,-0.5,45.603333,-49.25667,2520
"3LNO",2016,373,11,59,-0.7,45.933333,-49.08,2520
"3LNO",2016,383,11,68,-1.2,45.9,-48.82,674
"3LNO",2016,383,11,67,-1.2,45.725,-48.83833,674
"3LNO",2016,381,11,212,-0.2,45.421667,-48.70167,182
"3LNO",2016,727,11,429,3.7,45.491667,-48.45667,160
"3LNO",2016,382,11,101,-0.9,45.816667,-48.305,647
"3LNO",2016,728,11,666,3.8,45.751667,-47.94667,156
"3LNO",2016,380,11,312,3.4,45.935,-47.80833,116
"3LNO",2016,381,11,231,1.6,45.941667,-47.85333,182
"3LNO",2016,382,11,99,-1.2,45.938333,-48.24167,647
"3LNO",2016,363,11,76,1,46.02,-50.37667,1780
"3LNO",2016,372,11,66,2.4,46.43,-49.98333,2460
"3LNO",2016,372,11,65,2.5,46.403333,-49.885,2460
"3LNO",2016,372,11,63,0.9,46.283333,-49.37667,2460
"3LNO",2016,372,11,62,0.5,46.315,-49.21833,2460
"3LNO",2016,372,11,60,-0.9,46.026667,-49.085,2460
"3LNO",2016,384,11,61,-0.6,46.315,-48.88167,1120
"3LNO",2016,384,11,81,-1.2,46.428333,-48.605,1120
"3LNO",2016,390,11,98,-1.3,46.168333,-48.18667,1481
"3LNO",2016,390,11,101,-1.2,46.288333,-48.115,1481
"3LNO",2016,390,11,110,-1.2,46.273333,-47.99,1481
"3LNO",2016,730,11,615,3.9,46.02,-47.62833,170
"3LNO",2016,392,11,330,3.2,46.13,-47.57167,145
"3LNO",2016,729,11,415,3.8,46.178333,-47.46833,186
"3LNO",2016,392,11,323,3.8,46.31,-47.38,145
"3LNO",2016,729,11,480,3.9,46.353333,-47.25333,186
"3LNO",2016,730,11,644,3.7,46.565,-47.075,170
"3LNO",2016,391,11,229,0.1,46.508333,-47.39,282
"3LNO",2016,390,11,137,-1,46.451667,-47.68333,1481
"3LNO",2016,390,11,135,-1.1,46.731667,-47.75167,1481
"3LNO",2016,391,11,188,-0.3,46.806667,-47.47667,282
"3LNO",2016,732,11,611,3.8,46.968333,-47.22833,231
"3LNO",2016,385,11,157,-0.9,46.883333,-47.74333,2356
"3LNO",2016,385,11,105,-1.3,46.841667,-48.25667,2356
"3LNO",2016,384,11,65,0.3,46.606667,-48.97667,1120
"3LNO",2016,384,11,70,-0.3,46.733333,-48.91833,1120
"3LNO",2016,372,11,69,0.8,46.898333,-49.33,2460
"3LNO",2016,372,11,75,-0.4,46.981667,-49.085,2460
"3LNO",2016,371,11,74,-0.2,47.031667,-49.07667,1121
"3LNO",2016,385,11,91,-1.2,46.885,-48.65833,2356
"3LNO",2016,385,11,100,-1.2,46.915,-48.525,2356
"3LNO",2016,385,11,106,-1.3,47.013333,-48.49167,2356
"3LNO",2016,385,11,126,-1.2,47.263333,-48.56833,2356
"3LNO",2016,385,11,139,-1,47.041667,-48.005,2356
"3LNO",2016,389,11,186,-0.2,47.021667,-47.61667,821
"3LNO",2016,389,11,245,2.1,47.268333,-47.50833,821
"3LNO",2016,389,11,257,2.1,47.438333,-47.51167,821
"3LNO",2016,388,11,323,3.6,47.66,-47.30833,361
"3LNO",2016,388,11,324,3.4,47.748333,-47.40667,361
"3LNO",2016,731,11,370,3.7,47.728333,-47.17667,216
"3LNO",2016,732,11,673,3.6,47.893333,-46.88667,231
"3LNO",2016,731,11,522,3.8,47.94,-47.01,216
"3LNO",2016,734,11,661,3.5,48.108333,-46.86833,228
"3LNO",2016,734,11,616,3.6,48.055,-46.96167,228
"3LNO",2016,733,11,507,3.7,47.978333,-47.1,468
"3LNO",2016,386,11,199,0.3,47.973333,-48.085,983
"3LNO",2016,386,11,234,1.8,47.765,-48.21333,983
"3LNO",2016,385,11,168,-0.2,47.581667,-48.61,2356
"3LNO",2016,371,11,83,-1.2,47.4,-49.5,1121
"3LNO",2016,370,11,91,-1.2,47.461667,-49.50167,1320
"3LNO",2016,371,11,82,-1.2,47.538333,-49.97833,1121
"3LNO",2016,371,11,79,-0.9,47.61,-49.845,1121
"3LNO",2016,370,11,146,0,47.748333,-49.265,1320
"3LNO",2016,370,11,177,1.6,47.748333,-49.04167,1320
"3LNO",2016,386,11,242,1.8,47.975,-48.80833,983
"3LNO",2016,387,11,290,3.1,48.028333,-48.60333,718
"3LNO",2016,733,11,474,3.5,48.193333,-48.74167,468
"3LNO",2016,387,11,282,2.8,48.121667,-48.96167,718
"3LNO",2016,735,11,450,3.9,48.373333,-49.22,272
"3LNO",2016,369,11,226,0.4,48.238333,-49.51667,961
"3LNO",2016,369,11,225,-0.1,48.288333,-49.67,961
"3LNO",2016,369,11,197,0.3,48.105,-49.68333,961
"3LNO",2016,370,11,152,0,47.908333,-49.98667,1320
"3LNO",2016,364,11,109,-1.2,47.805,-50.30833,2817
"3LNO",2016,364,11,118,-1.2,47.775,-50.34667,2817
"3LNO",2016,364,11,108,-1.3,47.956667,-50.74833,2817
"3LNO",2016,348,11,154,-1.1,48.188333,-51.24333,2120
"3LNO",2016,365,11,155,-1,48.151667,-50.965,1041
"3LNO",2016,366,11,204,-0.7,48.248333,-50.82167,1394
"3LNO",2016,348,11,169,-0.7,48.423333,-51.08333,2120
"3LNO",2016,365,11,172,-0.1,48.473333,-50.56833,1041
"3LNO",2016,365,11,170,-0.3,48.516667,-50.35833,1041
"3LNO",2016,368,11,284,2.2,48.508333,-49.725,334
"3LNO",2016,736,11,653,4,48.818333,-49.85667,175
"3LNO",2016,368,11,292,2.6,48.856667,-50.08167,334
"3LNO",2016,736,11,601,3.9,48.971667,-50.02667,175
"3LNO",2016,735,11,500,4,49.233333,-50.06333,272
"3LNO",2016,366,11,233,2.1,48.975,-50.28667,1394
"3LNO",2016,366,11,254,2.4,49.04,-50.36333,1394
"3LNO",2016,346,11,309,2.8,49.16,-50.71167,865
"3LNO",2016,346,11,326,3.1,49.241667,-51.04,865
"3LNO",2016,346,11,295,2.5,49.073333,-50.64333,865
"3LNO",2016,366,11,204,0.5,48.746667,-50.48333,1394
"3LNO",2016,328,11,133,-1.2,46.076667,-53.48667,1519
"3LNO",2016,328,11,142,-1.3,46.096667,-53.7,1519
"3LNO",2016,328,11,166,-1.3,46.256667,-53.89833,1519
"3LNO",2016,328,11,141,-1.3,46.066667,-53.81167,1519
"3LNO",2016,341,11,91,-1.2,46.01,-53.02667,1574
"3LNO",2016,341,11,156,-1.1,46.328333,-52.58667,1574
"3LNO",2016,341,11,114,-1.1,46.321667,-52.45833,1574
"3LNO",2016,350,11,61,1.2,46.193333,-52.24333,2071
"3LNO",2016,350,11,66,0.5,46.065,-52.22167,2071
"3LNO",2016,350,11,81,0.3,46.016667,-52.13,2071
"3LNO",2016,350,11,81,0.8,46.615,-51.53333,2071
"3LNO",2016,350,11,78,0.5,46.706667,-51.42167,2071
"3LNO",2016,363,11,80,-0.8,46.598333,-50.50667,1780
"3LNO",2016,363,11,74,1.8,46.566667,-50.015,1780
"3LNO",2016,363,11,68,2.3,46.603333,-50.015,1780
"3LNO",2016,372,11,68,2,46.651667,-49.98167,2460
"3LNO",2016,363,11,75,0.4,46.813333,-50.01833,1780
"3LNO",2016,363,11,73,-0.4,46.931667,-50.11167,1780
"3LNO",2016,364,11,100,-1.2,46.895,-50.46667,2817
"3LNO",2016,364,11,114,-1.2,46.771667,-50.715,2817
"3LNO",2016,348,11,173,-0.6,47.603333,-51.90333,2120
"3LNO",2016,349,11,168,-0.7,47.403333,-51.73,2114
"3LNO",2016,349,11,119,-1,47.186667,-51.53,2114
"3LNO",2016,349,11,120,-1.3,47.216667,-51.345,2114
"3LNO",2016,349,11,120,-1.3,47.173333,-51.235,2114
"3LNO",2016,364,11,125,-1.2,47.24,-50.97667,2817
"3LNO",2016,364,11,125,-1.2,46.918333,-51.02833,2817
"3LNO",2016,364,11,92,-1.1,47.346667,-50.30667,2817
"3LNO",2016,348,12,132,-1.2,47.608333,-51.515,2120
"3LNO",2016,348,12,132,-1.3,47.805,-51.36333,2120
"3LNO",2016,348,12,152,-0.9,47.825,-51.64833,2120
"3LNO",2016,348,12,169,-0.9,47.948333,-51.77167,2120
"3LNO",2016,347,12,262,-0.3,48.113333,-51.43333,983
"3LNO",2016,344,12,192,-0.5,48.433333,-52.10833,1582
"3LNO",2016,344,12,193,-0.6,48.446667,-52.33333,1582
"3LNO",2016,344,12,217,-0.4,48.606667,-52.35,1582
"3LNO",2016,344,12,263,0,48.626667,-52.69667,1582
"3LNO",2016,345,12,297,0.1,48.833333,-52.55167,1432
"3LNO",2016,344,12,250,-0.4,49.106667,-52.95167,1582
"3LNO",2016,345,12,293,1.4,48.95,-52.07833,1432
"3LNO",2016,345,12,323,1.3,48.84,-51.82667,1432
"3LNO",2016,347,12,224,0.2,48.696667,-51.70167,983
"3LNO",2016,347,12,197,-0.1,48.668333,-51.49667,983
"3LNO",2016,366,12,232,0.4,48.741667,-51.97167,1394
"3LNO",2016,345,12,304,1.6,49.161667,-51.6,1432
"3LNO",2016,349,5,164,-0.7,47.378333,-51.90333,2114
"3LNO",2016,349,5,127,-0.6,47.415,-51.475,2114
"3LNO",2016,349,5,128,-0.6,47.238333,-51.09167,2114
"3LNO",2016,349,5,154,-0.6,47.113333,-51.00167,2114
"3LNO",2016,350,5,89,-0.5,46.781667,-51.05333,2071
"3LNO",2016,349,5,141,-0.9,47.041667,-51.95,2114
"3LNO",2016,349,5,104,-0.4,46.648333,-51.765,2114
"3LNO",2016,349,5,87,-0.4,46.54,-51.60333,2114
"3LNO",2016,350,5,80,0.1,46.625,-51.29167,2071
"3LNO",2016,373,5,67,2,45.791667,-49.94,2520
"3LNO",2016,373,5,65,1.8,45.733333,-49.885,2520
"3LNO",2016,373,5,58,1.4,45.818333,-49.49167,2520
"3LNO",2016,373,5,59,1.2,45.66,-49.41167,2520
"3LNO",2016,373,5,61,1.1,45.713333,-49.695,2520
"3LNO",2016,373,5,56,1.6,45.573333,-49.83167,2520
"3LNO",2016,375,5,57,1.5,45.21,-49.84333,1593
"3LNO",2016,374,5,60,0.9,46,-49.77833,931
"3LNO",2016,373,5,56,0.6,45.023333,-49.63833,2520
"3LNO",2016,374,5,58,-0.1,44.651667,-49.33167,931
"3LNO",2016,374,5,61,0,44.763333,-49.20333,931
"3LNO",2016,373,5,71,0.3,45.366667,-49.09667,2520
"3LNO",2016,372,5,67,2.2,46,-49.85667,2460
"3LNO",2016,363,5,75,0.7,46.331667,-50.19833,1780
"3LNO",2016,363,5,79,0.3,46.275,-50.33167,1780
"3LNO",2016,363,5,72,0.4,46.355,-50.545,1780
"3LNO",2016,363,5,86,0.3,46.411667,-50.37333,1780
"3LNO",2016,363,5,84,0.3,46.545,-50.48,1780
"3LNO",2016,364,5,97,-0.1,46.746667,-50.52667,2817
"3LNO",2016,363,5,76,0.6,46.916667,-50.10667,1780
"3LNO",2016,364,5,93,-0.1,47.136667,-50.34833,2817
"3LNO",2016,371,5,76,0.2,47.178333,-49.765,1121
"3LNO",2016,371,5,82,-0.1,47.213333,-49.56667,1121
"3LNO",2016,371,5,76,0.3,47.043333,-49.675,1121
"3LNO",2016,372,5,72,0.8,46.891667,-49.615,2460
"3LNO",2016,372,5,71,1,46.793333,-49.59667,2460
"3LNO",2016,372,5,69,1,46.706667,-49.49,2460
"3LNO",2016,372,5,66,1.4,46.421667,-49.69833,2460
"3LNO",2016,372,5,67,1.4,46.425,-49.55167,2460
"3LNO",2016,372,5,68,0.9,46.551667,-49.185,2460
"3LNO",2016,384,5,72,0.2,46.753333,-48.94667,1120
"3LNO",2016,384,5,82,-0.6,46.928333,-48.87667,1120
"3LNO",2016,372,5,77,-0.2,46.971667,-49.08667,2460
"3LNO",2016,371,5,84,-0.7,47.13,-49.055,1121
"3LNO",2016,370,5,109,-1.1,47.406667,-49.06,1320
"3LNO",2016,385,5,109,-1.1,47.421667,-48.96667,2356
"3LNO",2016,370,5,148,-0.6,47.618333,-49.08167,1320
"3LNO",2016,370,5,129,-1,47.561667,-49.23333,1320
"3LNO",2016,370,5,98,-0.6,47.646667,-49.715,1320
"3LNO",2016,364,5,113,-1,47.803333,-50.36,2817
"3LNO",2016,364,5,142,-0.9,47.981667,-50.43833,2817
"3LNO",2016,365,5,176,-0.3,48.266667,-50.19167,1041
"3LNO",2016,365,5,139,-0.9,48.148333,-50.51667,1041
"3LNO",2016,365,5,121,-0.8,48.028333,-50.73167,1041
"3LNO",2016,364,5,113,-0.8,47.928333,-50.87167,2817
"3LNO",2016,364,5,120,-0.9,47.813333,-50.61,2817
"3LNO",2016,364,5,113,-0.9,47.785,-50.66833,2817
"3LNO",2016,364,5,95,-0.3,47.436667,-50.63,2817
"3LNO",2016,364,5,103,-0.3,47.378333,-50.765,2817
"3LNO",2016,717,4,383,6.2,44.926667,-54.46167,166
"3LNO",2016,332,4,98,1.1,44.88,-54.24667,1047
"3LNO",2016,333,4,211,8.9,44.795,-54.27167,147
"3LNO",2016,334,4,296,8,44.783333,-54.30167,96
"3LNO",2016,334,4,287,7.8,44.65,-53.93333,96
"3LNO",2016,332,4,98,5.1,44.646667,-53.54333,1047
"3LNO",2016,332,4,95,2.3,44.808333,-53.76,1047
"3LNO",2016,331,4,84,1.5,44.963333,-53.90833,456
"3LNO",2016,331,4,82,1.5,44.966667,-53.64167,456
"3LNO",2016,330,4,77,1.3,45.068333,-53.45167,2089
"3LNO",2016,330,5,77,1.2,45.096667,-53.495,2089
"3LNO",2016,330,5,72,1.6,45.216667,-53.33,2089
"3LNO",2016,330,5,78,1.8,45.223333,-53.87333,2089
"3LNO",2016,329,5,91,1,45.196667,-54.29,1721
"3LNO",2016,329,5,118,-0.5,45.241667,-54.47333,1721
"3LNO",2016,329,5,114,-0.1,45.29,-54.41833,1721
"3LNO",2016,329,5,96,-0.4,45.408333,-54.09,1721
"3LNO",2016,329,5,109,-0.5,45.96,-54.32333,1721
"3LNO",2016,330,5,73,0,45.505,-53.60167,2089
"3LNO",2016,330,5,71,0.1,45.62,-53.42833,2089
